and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
5.0,10.7,1.1,126.0,18.5,0.2,0.0,-2.2,-1.5,7.0,16.0,13.8,1.9,0.7,0.496,8.0,0.505,0.647,1.1,0.412,2.1,0.0,0.326,0.979,0.385,1.0,3.0,0.588,0.588,3.0,0.4,0.732,0.4,0.318,0.308,2.0,5.1,2.0,29.0,0.818,0.8,0.18,0.9,48.0,7.0,679.0,14.1,Furkan Korkmaz,-0.8,2.6,0.3,9.0,0.4,,13.0,71.0,16.0,,0.041,0.181,0.167,0.102,0.09,0.053,11.5,1.3,1.5,4.2,5.8,2.0,0.6,11.0,8.0,8.6,0.5,8.3,2.2,0.528,https://www.basketball-reference.com/players/k/korkmfu01.html,17.9,0.0,1.1,0.079
13.0,16.7,2.3,311.0,13.1,1.2,0.3,-4.8,-0.6,16.0,48.0,10.0,1.8,1.1,0.42,13.0,0.427,0.4,1.9,0.703,4.4,0.0,0.269,0.714,0.333,0.5,3.0,0.297,0.297,1.9,0.38,0.595,0.367,0.364,0.256,2.4,6.3,2.0,35.0,0.742,1.3,0.277,1.7,56.0,9.0,1064.0,19.0,Jonathon Simmons,-4.1,2.7,0.5,37.0,-0.8,7.0,81.0,12.0,,,0.043,0.231,0.24,0.257,0.094,0.111,8.5,1.6,-8.1,-5.0,6.5,1.3,0.5,32.0,25.0,14.8,1.2,6.3,2.3,0.466,https://www.basketball-reference.com/players/s/simmojo02.html,18.7,-0.7,0.3,0.013
50.0,18.4,3.7,562.0,11.0,4.4,1.9,4.1,2.1,5.0,257.0,34.0,11.1,3.8,0.517,106.0,0.535,0.487,7.8,0.781,14.6,0.0,0.3,0.924,0.4,1.2,2.0,0.219,0.219,4.1,0.484,0.729,0.404,0.366,0.352,9.1,18.7,40.0,107.0,0.804,8.2,0.541,10.1,64.0,64.0,2154.0,33.7,Joel Embiid,2.0,8.1,2.5,76.0,4.9,,,,,100.0,0.1,0.038,0.345,0.209,0.137,0.09,26.1,3.3,10.0,7.5,27.5,1.0,0.7,79.0,78.0,13.2,3.5,21.4,13.6,0.593,https://www.basketball-reference.com/players/e/embiijo01.html,33.3,3.3,8.7,0.194
0.0,12.3,1.7,23.0,14.8,1.4,0.3,-4.0,-1.7,0.0,2.0,9.3,1.7,0.1,0.5,3.0,0.444,0.5,1.3,0.529,3.0,0.0,0.375,0.667,0.0,1.0,0.0,0.471,0.471,2.7,0.412,0.545,0.5,0.0,0.333,2.3,5.7,0.0,5.0,0.75,1.0,0.235,1.3,6.0,2.0,111.0,18.5,Zhaire Smith,-2.3,2.9,0.5,3.0,0.0,19.0,81.0,,,,0.118,0.25,0.324,0.059,0.059,0.088,9.5,1.3,4.6,7.4,6.7,0.9,0.3,3.0,2.0,13.8,1.0,6.2,2.2,0.533,https://www.basketball-reference.com/players/s/smithzh01.html,16.4,-0.1,0.1,0.048
14.0,12.9,2.7,470.0,20.9,0.6,0.2,-0.7,-3.3,16.0,72.0,7.2,2.2,1.2,0.557,0.0,0.502,0.83,2.8,0.411,5.6,0.0,0.397,0.95,0.397,3.2,0.0,0.589,0.589,8.0,0.44,0.639,0.348,0.435,0.498,5.9,13.5,12.0,65.0,0.894,3.0,0.248,3.4,76.0,63.0,2379.0,31.3,J.J. Redick,2.7,0.9,0.3,20.0,4.6,7.0,82.0,11.0,,,0.0,0.129,0.081,0.045,0.045,0.241,15.1,1.7,6.1,5.3,18.1,0.6,0.4,49.0,26.0,8.1,1.3,4.1,2.4,0.602,https://www.basketball-reference.com/players/r/redicjj01.html,21.9,0.8,5.9,0.118
1.0,6.4,0.8,151.0,18.5,0.7,0.2,-2.7,-1.2,1.0,12.0,17.2,2.9,1.2,0.52,5.0,0.399,0.627,0.8,0.4,2.1,0.0,0.401,0.98,0.424,1.3,3.0,0.6,0.6,3.2,0.4,0.547,0.241,0.464,0.379,2.1,5.3,11.0,85.0,0.667,0.3,0.079,0.4,79.0,3.0,1395.0,17.7,Mike Scott,-1.5,3.4,0.5,21.0,0.4,,,31.0,67.0,3.0,0.012,0.262,0.126,0.138,0.067,0.069,8.6,2.0,-0.8,1.3,5.8,0.9,0.3,20.0,7.0,9.2,0.6,10.5,3.5,0.528,https://www.basketball-reference.com/players/s/scottmi01.html,14.4,-0.2,1.6,0.053
7.0,4.7,0.7,96.0,14.3,1.6,0.4,-0.7,-0.2,9.0,42.0,10.9,2.1,1.0,0.563,22.0,0.601,0.723,1.4,0.469,2.4,0.0,0.353,0.982,0.392,0.9,0.0,0.531,0.531,2.7,0.469,0.667,0.364,0.4,0.333,2.4,5.1,11.0,56.0,0.716,1.0,0.276,1.4,58.0,27.0,1230.0,21.2,James Ennis,-0.5,5.3,1.0,13.0,1.6,,13.0,71.0,16.0,,0.082,0.506,0.367,0.075,0.017,0.01,11.0,2.6,-4.5,0.1,6.7,1.6,0.7,14.0,6.0,9.3,0.6,8.1,3.1,0.59,https://www.basketball-reference.com/players/e/ennisja01.html,12.7,0.4,2.6,0.103
5.0,16.0,1.2,143.0,9.6,1.9,0.3,-0.7,0.6,3.0,21.0,19.5,2.0,0.7,0.541,12.0,0.573,0.687,1.3,0.745,2.3,0.0,0.3,1.0,0.143,0.2,1.0,0.255,0.255,0.8,0.503,0.687,0.409,0.667,0.333,1.5,3.1,10.0,54.0,0.756,0.6,0.261,0.8,51.0,6.0,529.0,10.4,Amir Johnson,-1.4,9.7,0.9,6.0,0.4,,,,8.0,92.0,0.089,0.175,0.427,0.28,0.019,0.019,13.1,1.9,-7.5,-3.6,3.9,1.4,0.3,19.0,9.0,20.5,0.9,14.7,2.9,0.574,https://www.basketball-reference.com/players/j/johnsam01.html,17.4,0.2,1.1,0.098
1.0,8.5,0.9,97.0,16.3,4.8,0.9,1.2,2.0,0.0,9.0,19.0,2.7,0.9,0.599,13.0,0.697,0.739,1.0,0.407,1.5,0.0,0.354,1.0,0.368,0.8,0.0,0.593,0.593,2.2,0.494,0.796,0.333,0.0,0.333,1.8,3.7,10.0,57.0,0.481,0.3,0.167,0.6,44.0,10.0,639.0,14.5,Jonah Bolden,-0.8,8.0,1.1,6.0,0.5,,,,47.0,53.0,0.086,0.198,0.333,0.037,0.019,0.019,12.7,2.3,-5.7,-1.9,4.7,1.3,0.4,20.0,2.0,17.2,0.8,13.7,3.8,0.595,https://www.basketball-reference.com/players/b/boldejo01.html,13.8,0.5,1.4,0.106
1.0,9.2,0.9,39.0,16.3,2.3,0.4,-2.7,-0.6,2.0,2.0,10.0,1.3,0.3,0.471,1.0,0.465,0.75,1.0,0.494,2.2,0.0,0.318,0.929,0.308,0.7,0.0,0.506,0.506,2.2,0.391,0.6,0.2,0.6,0.375,1.7,4.4,0.0,20.0,0.714,0.3,0.08,0.4,20.0,0.0,268.0,13.4,Shake Milton,-2.1,3.7,0.5,4.0,0.1,11.0,51.0,36.0,2.0,,0.011,0.295,0.23,0.115,0.057,0.092,9.3,1.5,-3.9,-0.7,4.4,1.4,0.4,1.0,2.0,6.2,0.3,6.9,1.8,0.483,https://www.basketball-reference.com/players/m/miltosh01.html,15.0,0.0,0.3,0.059
0.0,6.6,0.4,4.0,15.2,0.0,0.0,-7.3,-1.8,0.0,1.0,12.9,1.0,0.0,0.45,0.0,0.6,1.0,0.6,0.5,1.0,0.0,0.2,1.0,0.0,0.2,0.0,0.5,0.5,1.0,0.4,0.333,1.0,1.0,,0.8,2.0,0.0,0.0,0.0,0.0,0.2,0.4,5.0,0.0,40.0,8.0,Haywood Highsmith,-5.5,0.0,0.0,1.0,0.0,,,59.0,41.0,,0.0,0.4,0.3,0.1,0.1,0.0,4.5,0.2,-31.5,-28.2,1.8,1.2,0.2,0.0,1.0,8.4,0.2,6.6,1.0,0.414,https://www.basketball-reference.com/players/h/highsha01.html,12.4,-0.1,0.0,-0.023
8.0,8.1,0.6,54.0,4.5,1.4,0.2,-3.6,-0.7,2.0,38.0,22.9,2.4,0.7,0.489,2.0,0.495,0.527,2.1,0.974,4.3,0.0,0.2,1.0,,0.0,0.0,0.026,0.026,0.1,0.487,0.604,0.388,0.333,0.0,2.1,4.4,6.0,39.0,0.625,1.0,0.381,1.7,43.0,2.0,480.0,11.2,Greg Monroe,-2.9,15.4,1.6,19.0,0.4,,,,,100.0,0.016,0.0,0.534,0.354,0.063,0.021,16.0,1.5,-12.2,-7.2,5.3,1.4,0.3,9.0,13.0,12.7,0.7,19.3,4.0,0.521,https://www.basketball-reference.com/players/m/monrogr01.html,22.6,-0.2,1.1,0.108
27.0,35.0,6.9,1093.0,14.6,1.4,0.5,6.4,0.4,25.0,93.0,12.7,3.9,2.9,0.557,1.0,0.533,0.265,6.4,0.65,12.0,0.0,0.401,0.638,0.407,2.6,1.0,0.35,0.35,6.5,0.487,0.633,0.444,0.524,0.476,9.0,18.5,12.0,64.0,0.873,3.2,0.197,3.7,67.0,67.0,2214.0,33.0,Kyrie Irving,6.0,3.4,1.1,45.0,6.2,80.0,20.0,,,,0.002,0.124,0.226,0.16,0.132,0.132,24.3,2.5,2.8,5.9,23.8,2.2,1.5,100.0,47.0,11.3,2.6,8.1,5.0,0.592,https://www.basketball-reference.com/players/i/irvinky01.html,29.6,4.7,9.1,0.197
18.0,7.5,1.5,259.0,16.6,1.1,0.3,-1.4,-1.0,10.0,73.0,19.5,5.1,2.5,0.533,13.0,0.508,0.528,3.1,0.539,6.1,0.0,0.375,0.938,0.232,1.9,4.0,0.461,0.461,5.2,0.447,0.68,0.455,0.38,0.455,5.0,11.3,16.0,100.0,0.844,1.9,0.205,2.3,75.0,53.0,2091.0,27.9,Marcus Morris,-0.4,3.9,1.0,36.0,2.1,,,,97.0,3.0,0.017,0.144,0.174,0.117,0.143,0.104,14.2,2.4,-4.6,2.6,13.9,1.0,0.6,31.0,26.0,9.1,1.2,11.7,6.1,0.568,https://www.basketball-reference.com/players/m/morrima03.html,20.9,0.3,4.5,0.104
5.0,17.7,2.9,569.0,17.0,1.0,0.3,-0.7,0.2,18.0,36.0,16.4,3.5,2.3,0.477,15.0,0.422,0.36,1.8,0.494,4.2,0.0,0.353,0.739,0.413,1.5,0.0,0.506,0.506,4.3,0.387,0.634,0.297,0.369,0.279,3.3,8.4,5.0,35.0,0.785,0.9,0.14,1.2,79.0,14.0,1791.0,22.7,Terry Rozier,-1.0,1.9,0.4,26.0,0.9,100.0,,,,,0.027,0.187,0.168,0.137,0.098,0.092,12.9,1.3,-9.5,-0.5,9.0,1.8,0.9,35.0,18.0,8.8,0.9,9.1,3.9,0.501,https://www.basketball-reference.com/players/r/roziete01.html,18.6,0.6,3.2,0.086
21.0,21.2,4.2,689.0,13.3,3.9,1.3,4.8,2.7,6.0,46.0,18.3,5.0,2.9,0.586,47.0,0.604,0.752,4.6,0.719,7.6,0.0,0.36,1.0,0.263,1.1,1.0,0.281,0.281,3.0,0.535,0.743,0.54,0.535,0.523,5.7,10.6,13.0,77.0,0.821,1.1,0.131,1.4,68.0,68.0,1973.0,29.0,Al Horford,2.1,6.5,1.8,29.0,4.5,,,,8.0,92.0,0.072,0.094,0.242,0.207,0.119,0.151,20.2,1.9,2.4,5.9,13.6,1.4,0.9,47.0,25.0,11.8,1.5,12.4,6.7,0.605,https://www.basketball-reference.com/players/h/horfoal01.html,18.9,3.4,7.5,0.181
22.0,7.7,1.4,243.0,12.8,1.5,0.4,-2.1,-0.6,9.0,100.0,13.9,3.4,2.4,0.525,43.0,0.529,0.571,3.7,0.652,7.0,0.0,0.344,0.968,0.368,1.3,0.0,0.348,0.348,3.7,0.465,0.659,0.4,0.436,0.368,5.0,10.7,17.0,76.0,0.658,1.8,0.255,2.7,74.0,25.0,1913.0,25.9,Jaylen Brown,-1.5,3.6,0.9,43.0,0.7,1.0,58.0,41.0,,,0.061,0.246,0.314,0.17,0.119,0.048,13.5,2.5,-3.2,3.1,13.0,1.7,0.9,28.0,36.0,10.1,1.3,8.7,4.2,0.547,https://www.basketball-reference.com/players/b/brownja02.html,22.1,0.0,3.0,0.076
20.0,10.0,2.1,412.0,13.6,2.1,0.7,-0.8,0.6,3.0,91.0,17.7,5.2,3.4,0.506,68.0,0.483,0.497,4.4,0.7,9.2,0.0,0.373,0.853,0.341,1.5,0.0,0.3,0.3,3.9,0.45,0.678,0.326,0.43,0.349,5.9,13.1,23.0,79.0,0.855,2.5,0.22,2.9,79.0,79.0,2455.0,31.1,Jayson Tatum,-1.4,3.0,0.9,49.0,1.6,,11.0,79.0,11.0,,0.07,0.273,0.261,0.133,0.137,0.169,15.1,2.1,4.8,6.6,15.7,1.6,1.1,41.0,43.0,9.7,1.5,10.4,6.0,0.547,https://www.basketball-reference.com/players/t/tatumja01.html,22.1,0.8,5.0,0.097
15.0,18.4,3.4,592.0,14.6,1.1,0.3,0.5,0.4,9.0,71.0,15.5,3.8,2.3,0.527,24.0,0.542,0.607,3.0,0.636,5.6,0.0,0.333,0.87,0.412,1.1,0.0,0.364,0.364,3.2,0.466,0.653,0.536,0.488,0.414,4.1,8.8,25.0,37.0,0.834,2.2,0.294,2.6,72.0,18.0,1863.0,25.9,Gordon Hayward,0.1,2.9,0.7,27.0,2.6,,,41.0,59.0,1.0,0.041,0.294,0.231,0.132,0.135,0.137,15.6,1.4,-0.2,4.6,11.5,1.6,0.9,48.0,24.0,12.8,1.5,9.2,4.5,0.575,https://www.basketball-reference.com/players/h/haywago01.html,19.0,1.2,4.9,0.126
3.0,5.1,0.4,58.0,16.7,0.6,0.1,-4.3,-1.7,4.0,16.0,11.2,1.1,0.5,0.513,9.0,0.565,0.692,0.7,0.437,1.2,0.0,0.315,0.929,0.344,0.5,1.0,0.563,0.563,1.6,0.424,0.721,0.417,0.143,0.286,1.2,2.8,3.0,24.0,0.615,0.4,0.247,0.7,56.0,3.0,594.0,10.6,Semi Ojeleye,-2.5,4.3,0.4,10.0,0.2,,4.0,57.0,38.0,1.0,0.057,0.36,0.272,0.076,0.044,0.044,8.5,0.8,3.1,7.3,3.3,0.8,0.2,8.0,4.0,9.8,0.3,7.7,1.5,0.531,https://www.basketball-reference.com/players/o/ojelese01.html,14.1,-0.3,0.7,0.057
2.0,8.2,0.4,38.0,12.4,2.5,0.2,-2.1,-0.1,0.0,8.0,12.8,0.7,0.3,0.513,2.0,0.531,0.615,0.6,0.636,1.2,0.0,0.321,1.0,0.167,0.2,0.0,0.364,0.364,0.7,0.455,0.727,0.364,0.5,0.333,0.9,1.9,4.0,18.0,0.682,0.4,0.286,0.5,41.0,1.0,251.0,6.1,Guerschon Yabusele,-2.1,9.8,0.6,4.0,0.2,,1.0,6.0,49.0,45.0,0.026,0.214,0.286,0.286,0.026,0.039,12.4,0.8,-5.9,-0.8,2.3,1.5,0.2,6.0,1.0,14.8,0.4,11.3,1.3,0.542,https://www.basketball-reference.com/players/y/yabusgu01.html,17.5,0.0,0.5,0.09
6.0,10.5,1.0,166.0,10.1,4.1,0.6,2.3,1.5,5.0,34.0,16.2,2.1,1.3,0.598,52.0,0.603,0.792,1.8,0.748,3.0,0.0,0.388,0.962,0.0,0.4,0.0,0.252,0.252,1.0,0.549,0.76,0.353,0.316,0.333,2.2,4.0,9.0,104.0,0.737,0.8,0.286,1.2,66.0,2.0,908.0,13.8,Daniel Theis,0.8,10.2,1.3,15.0,2.3,,,,5.0,95.0,0.214,0.06,0.47,0.128,0.071,0.079,17.0,2.4,4.0,7.8,5.7,1.1,0.3,9.0,6.0,9.9,0.5,13.2,3.4,0.624,https://www.basketball-reference.com/players/t/theisda01.html,15.8,1.0,3.5,0.188
3.0,22.5,1.6,129.0,15.2,0.5,0.1,-2.2,-1.4,1.0,10.0,11.8,1.1,0.4,0.552,0.0,0.515,0.412,0.9,0.629,1.8,0.0,0.41,0.75,0.0,0.4,0.0,0.371,0.371,1.1,0.476,0.8,0.4,0.375,0.389,1.4,2.9,1.0,14.0,0.857,0.7,0.267,0.8,36.0,0.0,343.0,9.5,Brad Wanamaker,-0.8,0.9,0.1,2.0,0.6,62.0,38.0,,,,0.0,0.026,0.19,0.19,0.076,0.171,14.3,0.9,6.7,10.8,3.9,1.7,0.3,13.0,3.0,13.9,0.5,6.4,1.1,0.597,https://www.basketball-reference.com/players/w/wanambr01.html,17.1,0.0,1.0,0.134
1.0,3.3,0.2,15.0,2.6,12.5,1.3,4.4,6.7,0.0,6.0,20.4,1.7,0.6,0.706,26.0,0.706,0.861,1.1,1.0,1.6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.706,0.786,0.4,0.333,0.0,1.1,1.6,0.0,24.0,0.6,0.3,0.294,0.5,32.0,2.0,283.0,8.8,Robert Williams,-2.4,10.2,0.8,4.0,0.5,,,,4.0,96.0,0.608,,0.824,0.098,0.059,0.02,18.8,1.1,-9.9,-4.5,2.5,1.5,0.3,3.0,4.0,14.8,0.3,15.3,2.5,0.703,https://www.basketball-reference.com/players/w/williro04.html,10.3,0.5,1.2,0.201
4.0,9.3,1.1,144.0,9.9,3.7,0.7,0.2,1.4,20.0,23.0,19.8,3.0,1.1,0.518,22.0,0.519,0.667,1.6,0.726,3.2,0.0,0.344,1.0,0.364,0.4,0.0,0.274,0.274,1.2,0.471,0.573,0.429,0.5,0.25,2.1,4.4,20.0,71.0,0.855,1.0,0.278,1.2,51.0,18.0,821.0,16.1,Aron Baynes,-1.2,11.4,1.7,12.0,1.3,,,,,100.0,0.121,0.18,0.462,0.157,0.072,0.036,14.0,2.5,4.2,8.1,5.6,0.7,0.2,9.0,7.0,13.8,0.8,15.6,4.7,0.567,https://www.basketball-reference.com/players/b/baynear01.html,15.2,0.5,2.4,0.139
10.0,19.1,4.0,763.0,18.1,1.1,0.4,1.8,1.3,32.0,49.0,8.6,2.2,3.1,0.533,12.0,0.511,0.434,1.4,0.39,2.8,0.0,0.364,0.921,0.379,1.6,0.0,0.61,0.61,4.3,0.422,0.694,0.354,0.4,0.357,3.0,7.1,11.0,85.0,0.806,1.3,0.228,1.6,80.0,60.0,2200.0,27.5,Marcus Smart,0.6,2.8,0.7,13.0,2.2,8.0,88.0,5.0,,,0.023,0.251,0.173,0.115,0.053,0.049,13.1,2.5,0.1,4.8,8.9,3.1,1.8,81.0,20.0,16.5,1.5,5.7,2.9,0.568,https://www.basketball-reference.com/players/s/smartma01.html,14.6,2.1,5.3,0.116
0.0,13.7,0.8,11.0,13.8,0.0,0.0,-1.1,-0.5,1.0,1.0,23.1,1.8,0.1,0.429,2.0,0.462,0.0,1.0,0.619,2.2,0.0,0.25,1.0,0.0,0.3,0.0,0.381,0.381,1.3,0.381,0.857,0.0,0.0,0.0,1.3,3.5,0.0,1.0,0.5,0.2,0.095,0.3,6.0,0.0,51.0,8.5,PJ Dozier,-0.5,12.5,1.0,0.0,0.1,,45.0,56.0,,,0.095,0.125,0.333,0.095,0.095,0.095,16.0,0.3,16.8,21.3,3.2,1.9,0.3,0.0,0.0,0.0,0.0,17.8,2.8,0.434,https://www.basketball-reference.com/players/d/doziepj01.html,18.5,0.0,0.1,0.125
0.0,18.0,3.0,8.0,23.2,0.0,0.0,3.4,-3.7,0.0,0.0,8.2,2.0,0.0,0.615,1.0,0.667,0.5,2.0,0.231,3.0,0.0,0.4,0.75,,4.0,0.0,0.769,0.769,10.0,0.462,1.0,0.0,1.0,,6.0,13.0,0.0,2.0,0.5,1.0,0.154,2.0,1.0,0.0,26.0,26.0,R.J. Hunter,7.0,4.1,1.0,1.0,0.1,,100.0,,,,0.077,0.0,0.077,0.077,0.077,0.0,21.5,3.0,47.5,51.9,17.0,1.9,1.0,0.0,0.0,0.0,0.0,6.2,3.0,0.612,https://www.basketball-reference.com/players/h/hunterj01.html,23.0,0.0,0.1,0.226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/g/gibsojo01.html,,,,
13.0,25.2,5.2,429.0,16.2,0.9,0.3,2.3,1.0,22.0,59.0,17.1,5.0,1.9,0.486,16.0,0.47,0.291,4.9,0.633,10.3,0.0,0.343,0.676,0.278,2.1,1.0,0.367,0.367,6.0,0.423,0.602,0.188,0.431,0.457,6.9,16.3,1.0,29.0,0.73,2.9,0.24,3.9,36.0,36.0,1147.0,31.9,Victor Oladipo,1.3,2.1,0.6,50.0,0.4,,89.0,11.0,,,0.036,0.083,0.226,0.082,0.087,0.238,17.6,2.0,2.8,5.3,18.8,2.6,1.7,45.0,29.0,11.2,2.3,9.8,5.6,0.519,https://www.basketball-reference.com/players/o/oladivi01.html,27.9,1.3,2.3,0.097
25.0,8.0,1.6,267.0,13.9,8.4,2.7,3.3,4.7,11.0,92.0,22.0,5.8,4.4,0.536,54.0,0.521,0.78,4.1,0.749,7.9,0.0,0.388,0.974,0.6,1.0,0.0,0.251,0.251,2.6,0.487,0.685,0.445,0.476,0.411,5.1,10.5,23.0,105.0,0.736,2.0,0.258,2.7,74.0,74.0,2119.0,28.6,Myles Turner,-1.4,5.4,1.4,33.0,1.9,,,,,100.0,0.081,0.077,0.256,0.141,0.108,0.244,18.0,2.6,-1.6,2.6,13.3,1.4,0.8,40.0,27.0,10.3,1.4,13.9,7.2,0.567,https://www.basketball-reference.com/players/t/turnemy01.html,20.0,2.8,6.3,0.144
19.0,12.0,2.5,478.0,7.8,1.3,0.4,2.9,2.1,28.0,66.0,14.4,4.1,3.9,0.557,36.0,0.564,0.554,4.8,0.826,8.6,0.0,0.349,0.941,0.354,0.6,2.0,0.174,0.174,1.8,0.527,0.679,0.456,0.303,0.226,5.5,10.4,15.0,90.0,0.644,1.1,0.161,1.7,81.0,81.0,2489.0,30.7,Thaddeus Young,0.8,8.7,2.4,51.0,3.0,,,,100.0,,0.05,0.445,0.464,0.287,0.039,0.037,16.2,2.4,-1.3,2.9,12.6,2.4,1.5,61.0,33.0,12.0,1.5,11.7,6.5,0.569,https://www.basketball-reference.com/players/y/youngth01.html,18.0,3.1,6.9,0.133
3.0,20.7,3.9,748.0,15.7,0.9,0.3,-0.5,1.4,24.0,14.0,12.6,2.9,2.9,0.463,0.0,0.454,0.269,2.1,0.688,4.6,1.0,0.322,0.927,0.351,0.7,4.0,0.312,0.312,2.1,0.412,0.675,0.36,0.452,0.374,2.8,6.7,3.0,65.0,0.698,0.4,0.078,0.5,82.0,9.0,2063.0,25.2,Cory Joseph,-2.0,2.1,0.5,22.0,0.5,55.0,45.0,,,,0.0,0.216,0.146,0.162,0.17,0.21,11.0,1.6,5.0,5.7,6.5,2.2,1.1,57.0,9.0,12.4,1.0,7.5,3.4,0.474,https://www.basketball-reference.com/players/j/josepco01.html,13.7,0.8,3.5,0.081
41.0,18.2,2.9,493.0,6.2,1.5,0.4,3.7,2.2,4.0,131.0,29.8,6.8,3.3,0.596,48.0,0.592,0.656,5.5,0.976,9.2,0.0,0.529,1.0,0.333,0.1,0.0,0.024,0.024,0.2,0.59,0.741,0.487,0.339,0.407,5.6,9.5,47.0,104.0,0.715,2.8,0.416,3.9,74.0,5.0,1838.0,24.8,Domantas Sabonis,1.5,11.5,2.5,33.0,4.3,,,,24.0,76.0,0.071,0.176,0.491,0.273,0.089,0.123,21.9,3.2,3.3,5.1,14.1,1.3,0.6,56.0,32.0,16.2,2.2,20.8,9.3,0.63,https://www.basketball-reference.com/players/s/sabondo01.html,23.5,2.6,7.6,0.197
5.0,6.9,0.4,57.0,8.1,3.2,0.3,-1.0,0.0,2.0,15.0,17.1,1.4,0.7,0.563,16.0,0.599,0.604,1.6,0.831,2.6,0.0,0.258,0.875,0.286,0.1,0.0,0.169,0.169,0.5,0.541,0.727,0.526,0.267,0.333,1.7,3.2,1.0,23.0,0.613,0.3,0.169,0.5,58.0,1.0,522.0,9.0,T.J. Leaf,-1.0,9.3,0.7,9.0,0.9,,,,91.0,9.0,0.087,0.226,0.421,0.311,0.082,0.016,16.9,0.6,0.6,3.9,3.9,0.8,0.2,3.0,6.0,5.8,0.2,13.3,2.2,0.572,https://www.basketball-reference.com/players/l/leaftj01.html,17.5,0.1,1.6,0.148
25.0,9.5,2.0,381.0,13.5,0.0,0.0,0.0,-1.4,9.0,120.0,12.7,3.7,2.8,0.575,31.0,0.538,0.642,4.4,0.633,8.2,0.0,0.425,0.921,0.495,2.0,0.0,0.367,0.367,4.8,0.497,0.676,0.377,0.416,0.479,6.4,13.0,9.0,59.0,0.807,3.0,0.29,3.8,81.0,81.0,2573.0,31.8,Bojan Bogdanovic,1.4,1.5,0.4,88.0,3.9,,2.0,94.0,4.0,,0.029,0.288,0.303,0.144,0.119,0.068,16.1,1.7,-0.9,3.1,18.0,1.3,0.9,60.0,34.0,10.2,1.7,7.2,4.1,0.613,https://www.basketball-reference.com/players/b/bogdabo02.html,22.4,1.3,6.8,0.126
10.0,29.9,6.0,1067.0,15.2,0.4,0.1,1.2,0.0,11.0,67.0,9.9,2.6,2.9,0.527,1.0,0.492,0.319,3.0,0.706,6.1,0.0,0.407,0.734,0.54,1.0,1.0,0.294,0.294,2.6,0.467,0.588,0.262,0.5,0.46,4.1,8.7,9.0,49.0,0.832,2.1,0.288,2.5,76.0,76.0,2143.0,28.2,Darren Collison,1.2,1.9,0.5,33.0,3.9,100.0,,,,,0.002,0.325,0.25,0.064,0.085,0.307,16.7,1.8,-3.2,1.9,11.2,2.5,1.4,78.0,28.0,14.4,1.6,6.0,3.1,0.574,https://www.basketball-reference.com/players/c/collida01.html,17.7,1.8,6.8,0.153
3.0,6.3,0.4,21.0,13.5,2.1,0.2,-3.6,0.5,1.0,12.0,7.8,0.7,0.3,0.398,0.0,0.405,0.6,0.7,0.578,1.6,0.0,0.259,0.857,0.375,0.3,0.0,0.422,0.422,1.2,0.344,0.375,0.5,0.5,0.4,1.0,2.8,2.0,17.0,0.625,0.7,0.375,1.0,23.0,2.0,210.0,9.1,Edmond Sumner,-4.1,4.9,0.4,4.0,-0.2,4.0,70.0,26.0,,,0.0,0.296,0.375,0.094,0.031,0.078,7.6,1.1,-11.7,-7.7,2.9,2.8,0.5,4.0,1.0,11.8,0.4,6.3,1.0,0.443,https://www.basketball-reference.com/players/s/sumneed01.html,17.6,-0.1,0.1,0.02
